ID,networkID,sectionID,sectionName,locFrom,locTo,lane,measeDate,gradients,curveture,crossfall,RAMMID,jv_addedBy_jv,jv_addedDate_jv,jv_addTag_jv
252032,3,3083,01N-0428-R1,1380,1390,L1,00:00.0,1.6,-600,-3.1,160972324,Philip van der Wel,00:00.0,PvdW_221031
252033,3,3083,01N-0428-R1,1390,1400,L1,00:00.0,1.3,-517,-3.3,160972325,Philip van der Wel,00:00.0,PvdW_221031
252034,3,3083,01N-0428-R1,1400,1410,L1,00:00.0,0.9,-461,-3.8,160972326,Philip van der Wel,00:00.0,PvdW_221031
252035,3,3083,01N-0428-R1,1410,1420,L1,00:00.0,0.5,-405,-4.6,160972327,Philip van der Wel,00:00.0,PvdW_221031
252036,3,3083,01N-0428-R1,1420,1430,L1,00:00.0,0.2,-323,-5.1,160972328,Philip van der Wel,00:00.0,PvdW_221031
252037,3,3083,01N-0428-R1,1430,1440,L1,00:00.0,-0.2,-268,-5.3,160972329,Philip van der Wel,00:00.0,PvdW_221031
252038,3,3083,01N-0428-R1,1440,1450,L1,00:00.0,-0.4,-263,-5.3,160972330,Philip van der Wel,00:00.0,PvdW_221031
252039,3,3083,01N-0428-R1,1450,1460,L1,00:00.0,-0.6,-273,-5.3,160972331,Philip van der Wel,00:00.0,PvdW_221031
252040,3,3083,01N-0428-R1,1460,1470,L1,00:00.0,-0.4,-283,-5.4,160972332,Philip van der Wel,00:00.0,PvdW_221031
252041,3,3083,01N-0428-R1,1470,1480,L1,00:00.0,0.1,-268,-5.3,160972333,Philip van der Wel,00:00.0,PvdW_221031
252042,3,3083,01N-0428-R1,1480,1490,L1,00:00.0,0.8,-263,-5.2,160972334,Philip van der Wel,00:00.0,PvdW_221031
252043,3,3083,01N-0428-R1,1490,1500,L1,00:00.0,1.6,-254,-5.1,160972335,Philip van der Wel,00:00.0,PvdW_221031
252044,3,3083,01N-0428-R1,1500,1510,L1,00:00.0,2.2,-252,-5.2,160972336,Philip van der Wel,00:00.0,PvdW_221031
252045,3,3083,01N-0428-R1,1510,1520,L1,00:00.0,2.9,-259,-5.2,160972337,Philip van der Wel,00:00.0,PvdW_221031
252046,3,3083,01N-0428-R1,1520,1530,L1,00:00.0,3.6,-280,-5.2,160972338,Philip van der Wel,00:00.0,PvdW_221031
252047,3,3083,01N-0428-R1,1530,1540,L1,00:00.0,4.3,-291,-5.1,160972339,Philip van der Wel,00:00.0,PvdW_221031
252048,3,3083,01N-0428-R1,1540,1550,L1,00:00.0,5,-280,-5,160972340,Philip van der Wel,00:00.0,PvdW_221031
252049,3,3083,01N-0428-R1,1550,1560,L1,00:00.0,5.5,-259,-5,160972341,Philip van der Wel,00:00.0,PvdW_221031
252050,3,3083,01N-0428-R1,1560,1570,L1,00:00.0,5.6,-254,-5.1,160972342,Philip van der Wel,00:00.0,PvdW_221031
252051,3,3083,01N-0428-R1,1570,1580,L1,00:00.0,5.4,-265,-5.2,160972343,Philip van der Wel,00:00.0,PvdW_221031
252052,3,3083,01N-0428-R1,1580,1590,L1,00:00.0,5.1,-294,-5,160972344,Philip van der Wel,00:00.0,PvdW_221031
252053,3,3083,01N-0428-R1,1590,1600,L1,00:00.0,4.8,-326,-4.7,160972345,Philip van der Wel,00:00.0,PvdW_221031
252054,3,3083,01N-0428-R1,1600,1610,L1,00:00.0,4.4,-380,-4.1,160972346,Philip van der Wel,00:00.0,PvdW_221031
252055,3,3083,01N-0428-R1,1610,1620,L1,00:00.0,4.1,-526,-3.2,160972347,Philip van der Wel,00:00.0,PvdW_221031
252056,3,3083,01N-0428-R1,1620,1630,L1,00:00.0,3.8,-1304,-2.2,160972348,Philip van der Wel,00:00.0,PvdW_221031
252057,3,3083,01N-0428-R1,1630,1640,L1,00:00.0,3.8,1580,-1,160972349,Philip van der Wel,00:00.0,PvdW_221031
252058,3,3083,01N-0428-R1,1640,1650,L1,00:00.0,3.5,484,0,160972350,Philip van der Wel,00:00.0,PvdW_221031
252059,3,3083,01N-0428-R1,1650,1660,L1,00:00.0,3.6,326,1.1,160972351,Philip van der Wel,00:00.0,PvdW_221031
252060,3,3083,01N-0428-R1,1660,1670,L1,00:00.0,3.8,268,2,160972352,Philip van der Wel,00:00.0,PvdW_221031
252061,3,3083,01N-0428-R1,1670,1680,L1,00:00.0,4.4,250,3.2,160972353,Philip van der Wel,00:00.0,PvdW_221031
252062,3,3083,01N-0428-R1,1680,1690,L1,00:00.0,4.5,231,4.5,160972354,Philip van der Wel,00:00.0,PvdW_221031
252063,3,3083,01N-0428-R1,1690,1700,L1,00:00.0,4.2,231,6,160972355,Philip van der Wel,00:00.0,PvdW_221031
252064,3,3083,01N-0428-R1,1700,1710,L1,00:00.0,3.8,242,7.6,160972356,Philip van der Wel,00:00.0,PvdW_221031
252065,3,3083,01N-0428-R1,1710,1720,L1,00:00.0,3.4,256,8.9,160972357,Philip van der Wel,00:00.0,PvdW_221031
252066,3,3083,01N-0428-R1,1720,1730,L1,00:00.0,3.1,246,9.8,160972358,Philip van der Wel,00:00.0,PvdW_221031
252067,3,3083,01N-0428-R1,1730,1740,L1,00:00.0,2.7,226,10.5,160972359,Philip van der Wel,00:00.0,PvdW_221031
252068,3,3083,01N-0428-R1,1740,1750,L1,00:00.0,2.3,231,10.9,160972360,Philip van der Wel,00:00.0,PvdW_221031
252069,3,3083,01N-0428-R1,1750,1760,L1,00:00.0,2.2,256,11.1,160972361,Philip van der Wel,00:00.0,PvdW_221031
252070,3,3083,01N-0428-R1,1760,1770,L1,00:00.0,2.3,278,11.1,160972362,Philip van der Wel,00:00.0,PvdW_221031
252071,3,3083,01N-0428-R1,1770,1780,L1,00:00.0,2.5,265,11,160972363,Philip van der Wel,00:00.0,PvdW_221031
252072,3,3083,01N-0428-R1,1780,1790,L1,00:00.0,2.5,250,11.1,160972364,Philip van der Wel,00:00.0,PvdW_221031
252073,3,3083,01N-0428-R1,1790,1800,L1,00:00.0,2.5,238,10.8,160972365,Philip van der Wel,00:00.0,PvdW_221031
252074,3,3083,01N-0428-R1,1800,1810,L1,00:00.0,2.4,226,10.2,160972366,Philip van der Wel,00:00.0,PvdW_221031
252075,3,3083,01N-0428-R1,1810,1820,L1,00:00.0,2.3,224,9.3,160972367,Philip van der Wel,00:00.0,PvdW_221031
252076,3,3083,01N-0428-R1,1820,1830,L1,00:00.0,2.1,240,8.5,160972368,Philip van der Wel,00:00.0,PvdW_221031
252077,3,3083,01N-0428-R1,1830,1840,L1,00:00.0,2.1,278,7.5,160972369,Philip van der Wel,00:00.0,PvdW_221031
252078,3,3083,01N-0428-R1,1840,1850,L1,00:00.0,1.9,341,6.5,160972370,Philip van der Wel,00:00.0,PvdW_221031
252079,3,3083,01N-0428-R1,1850,1860,L1,00:00.0,1.8,492,5.4,160972371,Philip van der Wel,00:00.0,PvdW_221031
252080,3,3083,01N-0428-R1,1860,1870,L1,00:00.0,1.8,909,4.2,160972372,Philip van der Wel,00:00.0,PvdW_221031
252081,3,3083,01N-0428-R1,1870,1880,L1,00:00.0,1.8,2309,3,160972373,Philip van der Wel,00:00.0,PvdW_221031
252082,3,3083,01N-0428-R1,1880,1890,L1,00:00.0,1.9,5988,1.9,160972374,Philip van der Wel,00:00.0,PvdW_221031
252083,3,3083,01N-0428-R1,1890,1900,L1,00:00.0,1.9,-30303,1.1,160972375,Philip van der Wel,00:00.0,PvdW_221031
252084,3,3083,01N-0428-R1,1900,1910,L1,00:00.0,1.8,-5000,0.1,160972376,Philip van der Wel,00:00.0,PvdW_221031
252085,3,3083,01N-0428-R1,1910,1920,L1,00:00.0,1.8,-2500,-0.8,160972377,Philip van der Wel,00:00.0,PvdW_221031
252086,3,3083,01N-0428-R1,1920,1930,L1,00:00.0,1.7,-1429,-1.7,160972378,Philip van der Wel,00:00.0,PvdW_221031
252087,3,3083,01N-0428-R1,1930,1940,L1,00:00.0,1.5,-714,-2.3,160972379,Philip van der Wel,00:00.0,PvdW_221031
252088,3,3083,01N-0428-R1,1940,1950,L1,00:00.0,1.1,-405,-3.2,160972380,Philip van der Wel,00:00.0,PvdW_221031
252089,3,3083,01N-0428-R1,1950,1960,L1,00:00.0,0.7,-286,-4.5,160972381,Philip van der Wel,00:00.0,PvdW_221031
252090,3,3083,01N-0428-R1,1960,1970,L1,00:00.0,0.4,-236,-5.9,160972382,Philip van der Wel,00:00.0,PvdW_221031
252091,3,3083,01N-0428-R1,1970,1980,L1,00:00.0,0,-224,-7,160972383,Philip van der Wel,00:00.0,PvdW_221031
252092,3,3083,01N-0428-R1,1980,1990,L1,00:00.0,-0.4,-227,-7.9,160972384,Philip van der Wel,00:00.0,PvdW_221031
252093,3,3083,01N-0428-R1,1990,2000,L1,00:00.0,-0.8,-227,-8.6,160972385,Philip van der Wel,00:00.0,PvdW_221031
252094,3,3083,01N-0428-R1,2000,2010,L1,00:00.0,-1.1,-227,-9.1,160972386,Philip van der Wel,00:00.0,PvdW_221031
252095,3,3083,01N-0428-R1,2010,2020,L1,00:00.0,-1.6,-227,-9.4,160972387,Philip van der Wel,00:00.0,PvdW_221031
252096,3,3083,01N-0428-R1,2020,2030,L1,00:00.0,-2.3,-234,-9.4,160972388,Philip van der Wel,00:00.0,PvdW_221031
252097,3,3083,01N-0428-R1,2030,2040,L1,00:00.0,-2.7,-229,-9.6,160972389,Philip van der Wel,00:00.0,PvdW_221031
252098,3,3083,01N-0428-R1,2040,2050,L1,00:00.0,-3,-219,-9.7,160972390,Philip van der Wel,00:00.0,PvdW_221031
252099,3,3083,01N-0428-R1,2050,2060,L1,00:00.0,-3,-213,-10,160972391,Philip van der Wel,00:00.0,PvdW_221031
252100,3,3083,01N-0428-R1,2060,2070,L1,00:00.0,-3,-221,-10,160972392,Philip van der Wel,00:00.0,PvdW_221031
252101,3,3083,01N-0428-R1,2070,2080,L1,00:00.0,-2.9,-227,-9.7,160972393,Philip van der Wel,00:00.0,PvdW_221031
252102,3,3083,01N-0428-R1,2080,2090,L1,00:00.0,-3.2,-233,-9.4,160972394,Philip van der Wel,00:00.0,PvdW_221031
252103,3,3083,01N-0428-R1,2090,2100,L1,00:00.0,-3.5,-229,-9.2,160972395,Philip van der Wel,00:00.0,PvdW_221031
252104,3,3083,01N-0428-R1,2100,2110,L1,00:00.0,-3.5,-231,-9.1,160972396,Philip van der Wel,00:00.0,PvdW_221031
252105,3,3083,01N-0428-R1,2110,2120,L1,00:00.0,-3.4,-233,-9.2,160972397,Philip van der Wel,00:00.0,PvdW_221031
252106,3,3083,01N-0428-R1,2120,2130,L1,00:00.0,-3.2,-229,-9.3,160972398,Philip van der Wel,00:00.0,PvdW_221031
252107,3,3083,01N-0428-R1,2130,2140,L1,00:00.0,-3.1,-224,-9.5,160972399,Philip van der Wel,00:00.0,PvdW_221031
252108,3,3083,01N-0428-R1,2140,2150,L1,00:00.0,-3,-227,-9.6,160972400,Philip van der Wel,00:00.0,PvdW_221031
252109,3,3083,01N-0428-R1,2150,2160,L1,00:00.0,-3,-234,-9.5,160972401,Philip van der Wel,00:00.0,PvdW_221031
252110,3,3083,01N-0428-R1,2160,2170,L1,00:00.0,-3.1,-240,-9,160972402,Philip van der Wel,00:00.0,PvdW_221031
252111,3,3083,01N-0428-R1,2170,2180,L1,00:00.0,-3,-231,-8.1,160972403,Philip van der Wel,00:00.0,PvdW_221031
252112,3,3083,01N-0428-R1,2180,2190,L1,00:00.0,-3,-219,-6.9,160972404,Philip van der Wel,00:00.0,PvdW_221031
252113,3,3083,01N-0428-R1,2190,2200,L1,00:00.0,-3,-210,-5.6,160972405,Philip van der Wel,00:00.0,PvdW_221031
252114,3,3083,01N-0428-R1,2200,2210,L1,00:00.0,-3,-224,-4.4,160972406,Philip van der Wel,00:00.0,PvdW_221031
252115,3,3083,01N-0428-R1,2210,2220,L1,00:00.0,-2.9,-283,-3.2,160972407,Philip van der Wel,00:00.0,PvdW_221031
252116,3,3083,01N-0428-R1,2220,2230,L1,00:00.0,-2.9,-455,-2.1,160972408,Philip van der Wel,00:00.0,PvdW_221031
252117,3,3083,01N-0428-R1,2230,2240,L1,00:00.0,-2.7,-883,-0.9,160972409,Philip van der Wel,00:00.0,PvdW_221031
252118,3,3083,01N-0428-R1,2240,2250,L1,00:00.0,-2.6,-2500,0.3,160972410,Philip van der Wel,00:00.0,PvdW_221031
252119,3,3083,01N-0428-R1,2250,2260,L1,00:00.0,-2.3,-10000,1.5,160972411,Philip van der Wel,00:00.0,PvdW_221031
252120,3,3083,01N-0428-R1,2260,2270,L1,00:00.0,-2,99999,2.4,160972412,Philip van der Wel,00:00.0,PvdW_221031
252121,3,3083,01N-0428-R1,2270,2280,L1,00:00.0,-1.7,-5988,2.9,160972413,Philip van der Wel,00:00.0,PvdW_221031
252122,3,3083,01N-0428-R1,2280,2290,L1,00:00.0,-1.3,-3745,3.1,160972414,Philip van der Wel,00:00.0,PvdW_221031
252123,3,3083,01N-0428-R1,2290,2300,L1,00:00.0,-1,-5988,3.3,160972415,Philip van der Wel,00:00.0,PvdW_221031
252124,3,3083,01N-0428-R1,2300,2310,L1,00:00.0,-0.9,99999,3.4,160972416,Philip van der Wel,00:00.0,PvdW_221031
252125,3,3083,01N-0428-R1,2310,2320,L1,00:00.0,-0.8,5988,3.2,160972417,Philip van der Wel,00:00.0,PvdW_221031
252126,3,3083,01N-0428-R1,2320,2330,L1,00:00.0,-0.7,2725,2.9,160972418,Philip van der Wel,00:00.0,PvdW_221031
252127,3,3083,01N-0428-R1,2330,2340,L1,00:00.0,-0.7,1764,2.7,160972419,Philip van der Wel,00:00.0,PvdW_221031
252128,3,3083,01N-0428-R1,2340,2350,L1,00:00.0,-0.6,1876,2.5,160972420,Philip van der Wel,00:00.0,PvdW_221031
252129,3,3083,01N-0428-R1,2350,2360,L1,00:00.0,-0.8,3003,2.4,160972421,Philip van der Wel,00:00.0,PvdW_221031
252130,3,3083,01N-0428-R1,2360,2370,L1,00:00.0,-0.8,7519,2.5,160972422,Philip van der Wel,00:00.0,PvdW_221031
252131,3,3083,01N-0428-R1,2370,2380,L1,00:00.0,-0.9,5988,2.7,160972423,Philip van der Wel,00:00.0,PvdW_221031
252132,3,3083,01N-0428-R1,2380,2390,L1,00:00.0,-1,3003,2.8,160972424,Philip van der Wel,00:00.0,PvdW_221031
252133,3,3083,01N-0428-R1,2390,2400,L1,00:00.0,-1,1364,2.7,160972425,Philip van der Wel,00:00.0,PvdW_221031
252134,3,3084,01N-0428-R2,0,10,L1,00:00.0,3.2,294,5.1,160972426,Philip van der Wel,00:00.0,PvdW_221031
252135,3,3084,01N-0428-R2,10,20,L1,00:00.0,3.2,283,5.6,160972427,Philip van der Wel,00:00.0,PvdW_221031
252136,3,3084,01N-0428-R2,20,30,L1,00:00.0,3.3,256,6.7,160972428,Philip van der Wel,00:00.0,PvdW_221031
252137,3,3084,01N-0428-R2,30,40,L1,00:00.0,3.1,224,7.6,160972429,Philip van der Wel,00:00.0,PvdW_221031
252138,3,3084,01N-0428-R2,40,50,L1,00:00.0,2.8,211,8.5,160972430,Philip van der Wel,00:00.0,PvdW_221031
252139,3,3084,01N-0428-R2,50,60,L1,00:00.0,2.6,217,9.2,160972431,Philip van der Wel,00:00.0,PvdW_221031
252140,3,3084,01N-0428-R2,60,70,L1,00:00.0,2.4,227,9.5,160972432,Philip van der Wel,00:00.0,PvdW_221031
252141,3,3084,01N-0428-R2,70,80,L1,00:00.0,2.4,238,9.5,160972433,Philip van der Wel,00:00.0,PvdW_221031
252142,3,3084,01N-0428-R2,80,90,L1,00:00.0,2.4,256,9.6,160972434,Philip van der Wel,00:00.0,PvdW_221031
252143,3,3084,01N-0428-R2,90,100,L1,00:00.0,2.4,256,9.7,160972435,Philip van der Wel,00:00.0,PvdW_221031
252144,3,3084,01N-0428-R2,100,110,L1,00:00.0,2.4,238,9.6,160972436,Philip van der Wel,00:00.0,PvdW_221031
252145,3,3084,01N-0428-R2,110,120,L1,00:00.0,2.4,226,9.4,160972437,Philip van der Wel,00:00.0,PvdW_221031
252146,3,3084,01N-0428-R2,120,130,L1,00:00.0,2.5,227,9.1,160972438,Philip van der Wel,00:00.0,PvdW_221031
252147,3,3084,01N-0428-R2,130,140,L1,00:00.0,2.5,240,8.7,160972439,Philip van der Wel,00:00.0,PvdW_221031
252148,3,3084,01N-0428-R2,140,150,L1,00:00.0,2.7,244,7.9,160972440,Philip van der Wel,00:00.0,PvdW_221031
252149,3,3084,01N-0428-R2,150,160,L1,00:00.0,2.7,261,6.8,160972441,Philip van der Wel,00:00.0,PvdW_221031
252150,3,3084,01N-0428-R2,160,170,L1,00:00.0,2.6,319,5.7,160972442,Philip van der Wel,00:00.0,PvdW_221031
252151,3,3084,01N-0428-R2,170,180,L1,00:00.0,2.4,435,4.6,160972443,Philip van der Wel,00:00.0,PvdW_221031
252152,3,3084,01N-0428-R2,180,190,L1,00:00.0,2.3,750,3.4,160972444,Philip van der Wel,00:00.0,PvdW_221031
252153,3,3084,01N-0428-R2,190,200,L1,00:00.0,2.3,2000,2.5,160972445,Philip van der Wel,00:00.0,PvdW_221031
252154,3,3084,01N-0428-R2,200,210,L1,00:00.0,2.2,-5000,1.9,160972446,Philip van der Wel,00:00.0,PvdW_221031
252155,3,3084,01N-0428-R2,210,220,L1,00:00.0,2.3,-2309,1.9,160972447,Philip van der Wel,00:00.0,PvdW_221031
252156,3,3084,01N-0428-R2,220,230,L1,00:00.0,2.3,-3003,2.1,160972448,Philip van der Wel,00:00.0,PvdW_221031
252157,3,3084,01N-0428-R2,230,240,L1,00:00.0,2.3,-10000,2.4,160972449,Philip van der Wel,00:00.0,PvdW_221031
252158,3,3084,01N-0428-R2,240,250,L1,00:00.0,2.4,3745,2.7,160972450,Philip van der Wel,00:00.0,PvdW_221031
252159,3,3084,01N-0428-R2,250,260,L1,00:00.0,2.5,1072,3.1,160972451,Philip van der Wel,00:00.0,PvdW_221031
252160,3,3084,01N-0428-R2,260,270,L1,00:00.0,2.5,429,3.9,160972452,Philip van der Wel,00:00.0,PvdW_221031
252161,3,3084,01N-0428-R2,270,280,L1,00:00.0,2.4,256,4.8,160972453,Philip van der Wel,00:00.0,PvdW_221031
252162,3,3084,01N-0428-R2,280,290,L1,00:00.0,2.2,188,5.7,160972454,Philip van der Wel,00:00.0,PvdW_221031
252163,3,3084,01N-0428-R2,290,300,L1,00:00.0,1.7,164,6.2,160972455,Philip van der Wel,00:00.0,PvdW_221031
252164,3,3084,01N-0428-R2,300,310,L1,00:00.0,1.2,155,6.4,160972456,Philip van der Wel,00:00.0,PvdW_221031
252165,3,3084,01N-0428-R2,310,320,L1,00:00.0,0.6,151,6.4,160972457,Philip van der Wel,00:00.0,PvdW_221031
252166,3,3084,01N-0428-R2,320,330,L1,00:00.0,0.1,149,6.4,160972458,Philip van der Wel,00:00.0,PvdW_221031
252167,3,3084,01N-0428-R2,330,340,L1,00:00.0,-0.4,148,6.5,160972459,Philip van der Wel,00:00.0,PvdW_221031
252168,3,3084,01N-0428-R2,340,350,L1,00:00.0,-1,145,6.6,160972460,Philip van der Wel,00:00.0,PvdW_221031
252169,3,3084,01N-0428-R2,350,360,L1,00:00.0,-1.6,144,6.6,160972461,Philip van der Wel,00:00.0,PvdW_221031
252170,3,3084,01N-0428-R2,360,370,L1,00:00.0,-2.1,152,6.5,160972462,Philip van der Wel,00:00.0,PvdW_221031
252171,3,3084,01N-0428-R2,370,380,L1,00:00.0,-2.7,166,6.4,160972463,Philip van der Wel,00:00.0,PvdW_221031
252172,3,3084,01N-0428-R2,380,390,L1,00:00.0,-3.2,170,6.4,160972464,Philip van der Wel,00:00.0,PvdW_221031
252173,3,3084,01N-0428-R2,390,400,L1,00:00.0,-3.6,163,6.5,160972465,Philip van der Wel,00:00.0,PvdW_221031
252174,3,3084,01N-0428-R2,400,410,L1,00:00.0,-4,152,6.9,160972466,Philip van der Wel,00:00.0,PvdW_221031
252175,3,3084,01N-0428-R2,410,420,L1,00:00.0,-4.4,149,7,160972467,Philip van der Wel,00:00.0,PvdW_221031
252176,3,3084,01N-0428-R2,420,430,L1,00:00.0,-4.8,149,6.9,160972468,Philip van der Wel,00:00.0,PvdW_221031
252177,3,3084,01N-0428-R2,430,440,L1,00:00.0,-5.3,149,6.7,160972469,Philip van der Wel,00:00.0,PvdW_221031
252178,3,3084,01N-0428-R2,440,450,L1,00:00.0,-5.4,149,6.5,160972470,Philip van der Wel,00:00.0,PvdW_221031
252179,3,3084,01N-0428-R2,450,460,L1,00:00.0,-4.9,152,6.5,160972471,Philip van der Wel,00:00.0,PvdW_221031
252180,3,3084,01N-0428-R2,460,470,L1,00:00.0,-3.9,166,6.5,160972472,Philip van der Wel,00:00.0,PvdW_221031
252181,3,3084,01N-0428-R2,470,480,L1,00:00.0,-2.7,184,6.3,160972473,Philip van der Wel,00:00.0,PvdW_221031
252182,3,3084,01N-0428-R2,480,490,L1,00:00.0,-1.5,204,5.6,160972474,Philip van der Wel,00:00.0,PvdW_221031
252183,3,3084,01N-0428-R2,490,500,L1,00:00.0,-0.2,233,4.7,160972475,Philip van der Wel,00:00.0,PvdW_221031
252184,3,3084,01N-0428-R2,500,510,L1,00:00.0,0.9,286,3.4,160972476,Philip van der Wel,00:00.0,PvdW_221031
252185,3,3084,01N-0428-R2,510,520,L1,00:00.0,2.1,370,2.2,160972477,Philip van der Wel,00:00.0,PvdW_221031
252186,3,3084,01N-0428-R2,520,530,L1,00:00.0,3.1,600,1.1,160972478,Philip van der Wel,00:00.0,PvdW_221031
252187,3,3084,01N-0428-R2,530,540,L1,00:00.0,4.1,-30303,0.2,160972479,Philip van der Wel,00:00.0,PvdW_221031
252188,3,3084,01N-0428-R2,540,550,L1,00:00.0,5,-508,-0.8,160972480,Philip van der Wel,00:00.0,PvdW_221031
252189,3,3084,01N-0428-R2,550,560,L1,00:00.0,5.4,-263,-1.7,160972481,Philip van der Wel,00:00.0,PvdW_221031
252190,3,3084,01N-0428-R2,560,570,L1,00:00.0,5.6,-208,-2.9,160972482,Philip van der Wel,00:00.0,PvdW_221031
252191,3,3084,01N-0428-R2,570,580,L1,00:00.0,5.4,-196,-4.1,160972483,Philip van der Wel,00:00.0,PvdW_221031
252192,3,3084,01N-0428-R2,580,590,L1,00:00.0,5.2,-203,-5.1,160972484,Philip van der Wel,00:00.0,PvdW_221031
252193,3,3084,01N-0428-R2,590,600,L1,00:00.0,5,-208,-5.8,160972485,Philip van der Wel,00:00.0,PvdW_221031
252194,3,3084,01N-0428-R2,600,610,L1,00:00.0,4.9,-219,-6,160972486,Philip van der Wel,00:00.0,PvdW_221031
252195,3,3084,01N-0428-R2,610,620,L1,00:00.0,4.8,-231,-5.9,160972487,Philip van der Wel,00:00.0,PvdW_221031
252196,3,147,01N-0428-R3,0,10,L1,00:00.0,-5.7,323,4.3,160972488,Philip van der Wel,00:00.0,PvdW_221031
252197,3,147,01N-0428-R3,10,20,L1,00:00.0,-6.1,448,4.4,160972489,Philip van der Wel,00:00.0,PvdW_221031
252198,3,147,01N-0428-R3,20,30,L1,00:00.0,-6.3,448,4.6,160972490,Philip van der Wel,00:00.0,PvdW_221031
252199,3,147,01N-0428-R3,30,40,L1,00:00.0,-6.3,435,4.6,160972491,Philip van der Wel,00:00.0,PvdW_221031
252200,3,147,01N-0428-R3,40,50,L1,00:00.0,-6.3,476,4.3,160972492,Philip van der Wel,00:00.0,PvdW_221031
252201,3,147,01N-0428-R3,50,60,L1,00:00.0,-6.4,566,3.9,160972493,Philip van der Wel,00:00.0,PvdW_221031
252202,3,147,01N-0428-R3,60,70,L1,00:00.0,-6.6,714,3.9,160972494,Philip van der Wel,00:00.0,PvdW_221031
252203,3,147,01N-0428-R3,70,80,L1,00:00.0,-6.6,883,3.9,160972495,Philip van der Wel,00:00.0,PvdW_221031
252204,3,147,01N-0428-R3,80,90,L1,00:00.0,-6.8,1034,4,160972496,Philip van der Wel,00:00.0,PvdW_221031
252205,3,147,01N-0428-R3,90,100,L1,00:00.0,-6.9,1072,3.8,160972497,Philip van der Wel,00:00.0,PvdW_221031
252206,3,147,01N-0428-R3,100,110,L1,00:00.0,-7.2,909,3.5,160972498,Philip van der Wel,00:00.0,PvdW_221031
252207,3,147,01N-0428-R3,110,120,L1,00:00.0,-7.4,883,3.4,160972499,Philip van der Wel,00:00.0,PvdW_221031
252208,3,147,01N-0428-R3,120,130,L1,00:00.0,-7.9,1072,3.5,160972500,Philip van der Wel,00:00.0,PvdW_221031
252209,3,147,01N-0428-R3,130,140,L1,00:00.0,-8.2,1499,3.8,160972501,Philip van der Wel,00:00.0,PvdW_221031
252210,3,147,01N-0428-R3,140,150,L1,00:00.0,-8.4,1667,4,160972502,Philip van der Wel,00:00.0,PvdW_221031
252211,3,147,01N-0428-R3,150,160,L1,00:00.0,-8.4,1153,4,160972503,Philip van der Wel,00:00.0,PvdW_221031
252212,3,147,01N-0428-R3,160,170,L1,00:00.0,-8.2,789,4,160972504,Philip van der Wel,00:00.0,PvdW_221031
252213,3,147,01N-0428-R3,170,180,L1,00:00.0,-7.9,526,3.9,160972505,Philip van der Wel,00:00.0,PvdW_221031
252214,3,147,01N-0428-R3,180,190,L1,00:00.0,-7.4,435,3.8,160972506,Philip van der Wel,00:00.0,PvdW_221031
252215,3,147,01N-0428-R3,190,200,L1,00:00.0,-6.8,395,3.8,160972507,Philip van der Wel,00:00.0,PvdW_221031
252216,3,147,01N-0428-R3,200,210,L1,00:00.0,-6.2,370,3.8,160972508,Philip van der Wel,00:00.0,PvdW_221031
252217,3,147,01N-0428-R3,210,220,L1,00:00.0,-5.5,357,3.7,160972509,Philip van der Wel,00:00.0,PvdW_221031
252218,3,147,01N-0428-R3,220,230,L1,00:00.0,-4.9,357,3.6,160972510,Philip van der Wel,00:00.0,PvdW_221031
252219,3,147,01N-0428-R3,230,240,L1,00:00.0,-4.3,385,3.7,160972511,Philip van der Wel,00:00.0,PvdW_221031
252220,3,147,01N-0428-R3,240,250,L1,00:00.0,-3.8,400,3.9,160972512,Philip van der Wel,00:00.0,PvdW_221031
252221,3,152,01N-0428-R4,0,10,L1,00:00.0,-1.7,405,4.8,160972513,Philip van der Wel,00:00.0,PvdW_221031
252222,3,152,01N-0428-R4,10,20,L1,00:00.0,-2,476,3.8,160972514,Philip van der Wel,00:00.0,PvdW_221031
252223,3,152,01N-0428-R4,20,30,L1,00:00.0,-2.4,750,2.5,160972515,Philip van der Wel,00:00.0,PvdW_221031
252224,3,152,01N-0428-R4,30,40,L1,00:00.0,-2.8,3003,1,160972516,Philip van der Wel,00:00.0,PvdW_221031
252225,3,152,01N-0428-R4,40,50,L1,00:00.0,-3.2,-2500,-0.5,160972517,Philip van der Wel,00:00.0,PvdW_221031
252226,3,152,01N-0428-R4,50,60,L1,00:00.0,-3.6,-1304,-1.9,160972518,Philip van der Wel,00:00.0,PvdW_221031
252227,3,152,01N-0428-R4,60,70,L1,00:00.0,-4.1,-937,-3.1,160972519,Philip van der Wel,00:00.0,PvdW_221031
252228,3,152,01N-0428-R4,70,80,L1,00:00.0,-4.4,-732,-4.6,160972520,Philip van der Wel,00:00.0,PvdW_221031
252229,3,152,01N-0428-R4,80,90,L1,00:00.0,-4.8,-566,-6,160972521,Philip van der Wel,00:00.0,PvdW_221031
252230,3,152,01N-0428-R4,90,100,L1,00:00.0,-5.2,-375,-7.4,160972522,Philip van der Wel,00:00.0,PvdW_221031
252231,3,152,01N-0428-R4,100,110,L1,00:00.0,-5.5,-236,-8.2,160972523,Philip van der Wel,00:00.0,PvdW_221031
252232,3,152,01N-0428-R4,110,120,L1,00:00.0,-5.6,-169,-8.5,160972524,Philip van der Wel,00:00.0,PvdW_221031
